ADE01954.1	MRW98000.1	89.328	253	27	0	1	253	1	253	9.20e-166	455
ADE01955.1	MRW98148.1	86.856	563	68	1	1	557	1	563	0.0	950
ADE01958.1	MRW98134.1	83.619	409	66	1	1	409	1	408	0.0	680
ADE01960.1	MRW96550.1	48.432	287	141	2	20	304	7	288	1.54e-92	273
ADE01961.1	MRW98019.1	70.492	122	36	0	1	122	1	122	1.74e-60	178
ADE01966.1	MRW97455.1	41.344	491	250	6	9	471	5	485	2.66e-113	340
ADE01967.1	MRW97170.1	89.474	437	46	0	1	437	1	437	0.0	808
ADE01968.1	MRW96844.1	31.034	232	153	6	5	234	21	247	8.12e-27	108
ADE01969.1	MRW97682.1	76.892	489	109	4	1	487	1	487	0.0	702
ADE01970.1	MRW98060.1	75.918	245	59	0	1	245	1	245	6.34e-138	385
ADE01971.1	MRW96244.1	56.667	360	140	6	1	347	1	357	2.14e-134	385
ADE01972.1	MRW97454.1	39.683	189	101	4	18	194	1	188	2.38e-36	122
ADE01974.1	MRW98096.1	71.897	427	120	0	2	428	3	429	0.0	620
ADE01977.1	MRW98069.1	70.352	199	53	2	5	203	9	201	1.29e-98	281
ADE01978.1	MRW95028.1	94.924	197	10	0	4	200	3	199	5.22e-131	363
ADE01981.1	MRW97158.1	86.992	246	32	0	18	263	9	254	3.58e-160	441
ADE01982.2	MRW98007.1	85.781	429	61	0	1	429	3	431	0.0	764
ADE01983.1	MRW97974.1	44.395	669	341	13	2	650	1	658	0.0	526
ADE01986.1	MRW96246.1	28.682	258	175	5	33	283	28	283	4.58e-27	104
ADE01987.1	MRW95039.1	35.897	156	95	3	23	176	128	280	1.85e-23	90.5
ADE01988.1	MRW96458.1	51.337	187	88	2	5	190	1	185	4.21e-65	197
ADE01990.1	MRW98086.1	82.486	354	62	0	1	354	1	354	0.0	607
ADE01991.1	MRW97848.1	69.512	328	80	4	5	332	12	319	4.99e-156	436
ADE01993.1	MRW98149.1	96.238	319	12	0	1	319	1	319	0.0	619
ADE01995.1	MRW98117.1	82.022	356	64	0	1	356	1	356	0.0	598
ADE01998.1	MRW95069.1	30.836	347	210	13	5	337	3	333	1.41e-28	115
ADE02000.1	MRW96928.1	53.628	317	146	1	21	337	8	323	2.38e-114	333
ADE02002.1	MRW97492.1	58.044	317	98	3	1	317	1	282	1.18e-128	365
ADE02004.2	MRW97993.1	75.873	315	74	2	1	314	1	314	9.66e-180	495
ADE02005.1	MRW98054.1	86.538	364	47	1	1	362	1	364	0.0	627
ADE02011.2	MRW96927.1	50.427	351	165	7	2	350	9	352	9.21e-120	348
ADE02013.1	MRW98034.1	90.520	538	51	0	1	538	1	538	0.0	1016
ADE02014.1	MRW95290.1	47.297	148	67	2	1	147	1	138	1.84e-35	118
ADE02017.2	MRW95846.1	54.245	212	97	0	2	213	6	217	1.00e-71	214
ADE02018.1	MRW98129.1	68.447	206	62	2	1	203	1	206	1.71e-100	286
ADE02019.1	MRW96304.1	77.612	67	11	1	1	67	1	63	4.67e-32	102
ADE02021.1	MRW95236.1	56.570	449	165	3	1	449	1	419	4.30e-159	453
ADE02024.1	MRW97813.1	39.875	321	173	4	3	308	5	320	2.32e-65	206
ADE02025.2	MRW98229.1	36.829	391	207	6	8	366	3	385	4.70e-76	237
ADE02027.1	MRW95237.1	64.130	552	197	1	2	552	4	555	0.0	721
ADE02028.1	MRW97997.1	90.625	128	11	1	1	127	1	128	2.55e-80	229
ADE02032.1	MRW96267.1	66.032	315	106	1	5	318	4	318	4.41e-140	395
ADE02033.1	MRW97454.1	41.818	165	85	3	10	167	1	161	1.22e-34	118
ADE02034.1	MRW96964.1	51.550	258	125	0	7	264	11	268	4.31e-93	272
ADE02035.1	MRW97283.1	78.638	426	90	1	1	425	1	426	0.0	712
ADE02037.1	MRW95158.1	50.000	232	95	3	1	213	1	230	2.07e-72	217
ADE02042.1	MRW97879.1	27.193	228	143	5	1	225	1	208	4.29e-25	94.7
ADE02043.1	MRW97171.1	89.759	166	17	0	10	175	9	174	1.01e-110	310
ADE02047.1	MRW98070.1	84.127	441	70	0	1	441	1	441	0.0	748
ADE02049.1	MRW96933.1	41.139	158	93	0	15	172	17	174	1.31e-41	134
ADE02051.1	MRW98149.1	38.730	315	185	1	1	307	1	315	3.18e-76	233
ADE02052.1	MRW97262.1	56.250	304	128	3	1	302	1	301	1.66e-119	342
ADE02056.1	MRW98094.1	59.355	155	44	6	1	146	1	145	7.61e-51	155
ADE02057.1	MRW98134.1	55.831	403	174	3	25	426	2	401	2.80e-153	437
ADE02059.1	MRW98145.1	30.573	628	353	16	9	569	16	627	1.01e-50	182
ADE02061.1	MRW98015.1	88.475	564	65	0	1	564	1	564	0.0	1006
ADE02062.1	MRW98001.1	88.580	648	66	2	1	648	19	658	0.0	1046
ADE02063.1	MRW94980.1	79.121	91	19	0	1	91	1	91	6.63e-52	154
ADE02064.1	MRW96345.1	46.667	120	62	2	4	122	5	123	1.01e-28	98.2
ADE02065.1	MRW98133.1	43.472	674	339	18	7	668	6	649	1.01e-168	495
ADE02066.1	MRW98059.1	77.966	118	26	0	1	118	1	118	2.00e-67	195
ADE02067.1	MRW97986.1	83.871	155	25	0	1	155	1	155	1.04e-91	259
ADE02071.1	MRW95235.1	73.012	415	111	1	64	477	22	436	0.0	663
ADE02072.1	MRW98046.1	88.359	524	61	0	1	524	1	524	0.0	921
ADE02073.1	MRW95350.1	71.053	380	110	0	1	380	1	380	0.0	571
ADE02074.1	MRW95234.1	27.255	510	310	18	7	477	9	496	1.03e-31	124
ADE02075.2	MRW96668.1	32.215	298	173	6	5	294	8	284	2.65e-43	146
ADE02077.1	MRW98077.1	66.292	356	90	3	1	334	1	348	1.76e-147	416
ADE02080.1	MRW98118.1	82.522	452	79	0	1	452	1	452	0.0	723
ADE02083.1	MRW98053.1	84.881	377	57	0	19	395	1	377	0.0	628
ADE02084.1	MRW97160.1	92.523	321	24	0	1	321	1	321	0.0	518
ADE02085.1	MRW98229.1	37.949	390	195	6	18	372	8	385	1.39e-83	256
ADE02086.1	MRW95175.1	45.203	469	227	5	3	461	4	452	1.67e-127	374
ADE02087.1	MRW98153.1	68.254	189	58	1	10	198	10	196	1.51e-93	268
ADE02088.1	MRW95893.1	87.141	661	83	1	4	664	6	664	0.0	1156
ADE02089.2	MRW97001.1	49.488	293	147	1	11	302	15	307	2.39e-95	281
ADE02090.1	MRW95788.1	57.466	221	90	3	35	253	5	223	2.25e-73	222
ADE02091.1	MRW98035.1	75.099	506	116	1	1	506	1	496	0.0	749
ADE02095.1	MRW97488.1	28.852	357	217	9	1	346	2	332	2.44e-36	131
ADE02096.1	MRW98146.1	35.600	250	155	3	4	248	8	256	4.38e-48	157
ADE02097.1	MRW96996.1	44.348	115	62	1	1	115	1	113	2.61e-25	89.0
ADE02099.1	MRW96776.1	57.872	235	82	2	7	224	3	237	4.82e-88	261
ADE02100.1	MRW98279.1	51.337	374	176	3	9	376	6	379	3.64e-120	350
ADE02103.1	MRW95748.1	40.465	215	124	4	1	211	1	215	1.76e-53	167
ADE02104.1	MRW98098.1	79.114	158	33	0	1	158	1	158	2.12e-87	249
ADE02105.1	MRW97254.1	35.075	134	83	2	23	156	30	159	1.85e-24	90.9
ADE02106.1	MRW95313.1	33.202	253	160	4	6	257	4	248	4.57e-39	134
ADE02109.1	MRW95846.1	51.174	213	104	0	3	215	7	219	4.51e-69	207
ADE02113.1	MRW97988.1	75.258	194	48	0	2	195	3	196	3.08e-108	305
ADE02116.1	MRW97948.1	34.375	224	115	6	39	260	10	203	1.13e-24	96.3
ADE02120.1	MRW95039.1	32.197	264	160	5	13	258	9	271	5.83e-36	126
ADE02121.1	MRW97999.1	71.488	242	32	1	1	205	1	242	1.28e-118	333
ADE02124.1	MRW98207.1	34.250	400	249	5	81	477	21	409	1.20e-69	225
ADE02125.1	MRW97847.1	72.475	396	104	3	1	392	1	395	0.0	573
ADE02126.1	MRW98008.1	88.889	387	43	0	1	387	1	387	0.0	701
ADE02128.1	MRW98006.1	79.851	134	27	0	1	134	1	134	1.21e-69	202
ADE02130.1	MRW98239.1	62.771	231	86	0	38	268	1	231	1.50e-105	303
ADE02131.1	MRW95785.1	30.961	281	164	11	90	356	64	328	5.35e-23	94.7
ADE02133.1	MRW97163.1	87.212	477	61	0	1	477	1	477	0.0	857
ADE02134.1	MRW98016.1	85.669	314	45	0	7	320	1	314	0.0	560
ADE02135.1	MRW98103.1	94.952	416	21	0	1	416	1	416	0.0	807
ADE02137.1	MRW97173.1	76.923	130	30	0	1	130	1	130	9.01e-71	205
ADE02140.1	MRW95408.1	31.592	402	233	4	199	577	191	573	4.11e-53	187
ADE02141.1	MRW98151.1	50.920	326	145	4	13	324	355	679	3.19e-110	333
ADE02141.1	MRW98151.1	40.122	329	178	8	18	336	16	335	6.09e-71	231
ADE02142.1	MRW97454.1	36.842	152	95	1	16	166	2	153	2.63e-26	97.1
ADE02147.1	MRW96981.1	31.004	787	481	17	119	872	106	863	9.54e-71	247
ADE02150.1	MRW95177.1	29.167	456	260	11	1	451	1	398	1.47e-42	154
ADE02151.1	MRW97615.1	36.296	405	223	11	49	442	77	457	5.53e-65	216
ADE02152.1	MRW95261.1	35.276	326	201	7	8	324	1	325	3.13e-55	182
ADE02155.1	MRW96637.1	32.897	535	310	12	24	553	20	510	1.58e-61	209
ADE02158.1	MRW96468.1	34.375	192	126	0	11	202	7	198	8.17e-36	124
ADE02159.1	MRW95481.1	36.000	225	128	5	54	274	30	242	7.32e-39	133
ADE02164.1	MRW95893.1	64.923	650	215	5	8	644	9	658	0.0	832
ADE02166.1	MRW98062.1	79.032	186	39	0	1	186	1	186	1.94e-103	292
ADE02169.1	MRW98017.1	70.492	61	17	1	1	61	1	60	8.12e-23	79.3
ADE02173.1	MRW95233.1	52.711	332	132	6	29	359	29	336	1.66e-102	302
ADE02174.1	MRW98071.1	72.115	104	29	0	1	104	1	104	6.23e-51	152
ADE02176.1	MRW97624.1	29.367	790	468	17	2	766	3	727	1.41e-82	276
ADE02179.2	MRW97643.1	66.346	624	184	4	20	641	1	600	0.0	794
ADE02180.1	MRW98063.1	86.612	605	81	0	1	605	1	605	0.0	1088
ADE02181.3	MRW98173.1	65.405	185	64	0	5	189	1	185	1.61e-92	265
ADE02182.1	MRW96244.1	46.341	369	183	7	5	363	4	367	1.46e-100	300
ADE02183.1	MRW97849.1	31.154	260	147	4	46	275	53	310	1.98e-33	122
ADE02184.1	MRW94967.1	50.820	244	119	1	17	260	18	260	1.84e-73	222
ADE02185.2	MRW98087.1	61.308	535	204	2	1	535	1	532	0.0	633
ADE02187.1	MRW98232.1	29.091	330	187	9	1	288	1	325	1.71e-35	127
ADE02188.1	MRW97616.1	29.582	622	387	14	2	598	5	600	2.24e-73	243
ADE02189.1	MRW95796.1	59.116	362	148	0	4	365	6	367	1.24e-148	421
ADE02191.1	MRW98013.1	33.065	248	165	1	8	254	6	253	7.78e-47	153
ADE02195.1	MRW98072.1	71.698	212	60	0	1	212	1	212	1.82e-109	309
ADE02196.1	MRW98184.1	32.267	375	216	9	15	361	33	397	2.01e-51	173
ADE02197.1	MRW98185.1	25.750	400	253	12	1	388	1	368	4.49e-29	112
ADE02198.1	MRW98091.1	73.134	134	36	0	4	137	5	138	1.33e-61	182
ADE02200.1	MRW98115.1	76.000	425	101	1	1	425	1	424	0.0	675
ADE02203.1	MRW98033.1	64.211	190	65	1	6	195	7	193	3.95e-87	251
ADE02205.1	MRW98005.1	92.949	156	11	0	1	156	1	156	7.62e-109	303
ADE02208.1	MRW97791.1	30.830	253	166	3	8	257	11	257	1.92e-30	111
ADE02209.1	MRW98120.1	83.836	365	59	0	1	365	1	365	0.0	629
ADE02210.1	MRW98097.1	76.011	371	89	0	1	371	1	371	0.0	583
ADE02211.1	MRW97164.1	82.308	130	22	1	1	130	1	129	2.39e-72	209
ADE02221.1	MRW96709.1	50.779	321	153	3	4	320	16	335	6.12e-113	329
ADE02222.1	MRW98283.1	80.556	216	42	0	1	216	1	216	1.33e-123	345
ADE02223.1	MRW97879.1	27.632	228	142	5	1	225	1	208	1.13e-25	96.3
ADE02224.1	MRW98009.1	70.923	509	110	6	13	521	4	474	0.0	583
ADE02225.1	MRW95748.1	40.465	215	124	4	1	211	1	215	1.76e-53	167
ADE02226.1	MRW95541.1	30.901	233	147	5	30	259	19	240	8.73e-26	99.0
ADE02229.1	MRW97943.1	32.407	540	335	9	28	550	16	542	1.80e-78	253
ADE02232.1	MRW97849.1	58.912	331	118	6	2	318	3	329	4.75e-120	346
ADE02233.1	MRW97990.1	86.552	290	39	0	1	290	1	290	0.0	532
ADE02235.1	MRW97168.1	33.417	398	248	8	27	413	8	399	3.51e-64	208
ADE02239.1	MRW98107.1	76.796	181	36	1	1	181	1	175	1.87e-106	299
ADE02240.1	MRW96247.1	33.708	267	160	7	34	288	96	357	1.24e-35	127
ADE02242.1	MRW95055.1	50.877	399	188	4	19	416	4	395	2.73e-136	393
ADE02243.1	MRW98103.1	24.798	371	234	14	1	332	10	374	1.63e-21	91.3
ADE02244.1	MRW97850.1	45.090	499	254	7	14	494	14	510	4.96e-143	417
ADE02245.1	MRW98050.1	76.852	216	50	0	1	216	1	216	7.93e-122	341
ADE02246.1	MRW98055.1	80.000	405	80	1	1	405	1	404	0.0	647
ADE02247.1	MRW97990.1	51.071	280	133	4	4	280	12	290	3.60e-101	294
ADE02252.1	MRW98314.1	65.502	229	79	0	1	229	1	229	4.66e-109	310
ADE02253.1	MRW97985.1	30.717	293	185	6	1	283	1	285	1.10e-30	113
ADE02254.1	MRW96819.1	75.878	427	101	1	1	427	1	425	0.0	627
ADE02255.1	MRW94962.1	86.957	161	21	0	1	161	1	161	4.39e-106	296
ADE02256.1	MRW97139.1	87.654	81	10	0	1	81	1	81	6.70e-51	150
ADE02257.1	MRW95529.1	73.545	189	48	1	1	189	1	187	8.33e-98	278
ADE02258.1	MRW96196.1	73.391	233	62	0	5	237	2	234	2.49e-111	316
ADE02260.1	MRW97188.1	92.424	198	15	0	1	198	1	198	1.20e-135	374
ADE02261.1	MRW96456.1	87.006	177	23	0	4	180	7	183	1.32e-107	302
ADE02263.1	MRW95337.1	83.582	201	33	0	1	201	1	201	5.12e-125	348
ADE02264.1	MRW97456.1	88.601	193	22	0	1	193	1	193	1.35e-128	357
ADE02266.1	MRW97319.1	40.408	245	139	4	50	290	20	261	9.44e-54	175
ADE02267.1	MRW95161.1	33.649	211	130	6	46	255	9	210	4.55e-25	99.0
ADE02268.1	MRW96114.1	88.303	436	51	0	9	444	5	440	0.0	794
ADE02269.1	MRW97698.1	95.714	70	3	0	1	70	1	70	1.54e-36	114
ADE02270.1	MRW95682.1	87.952	415	50	0	1	415	1	415	0.0	724
ADE02272.1	MRW96198.1	54.464	224	99	1	8	231	20	240	8.53e-63	192
ADE02273.1	MRW97860.1	83.896	385	47	1	2	371	8	392	0.0	664
ADE02275.1	MRW97976.1	73.378	447	106	2	1	447	1	434	0.0	552
ADE02276.1	MRW95243.1	70.588	323	93	2	1	322	1	322	2.33e-153	429
ADE02277.1	MRW96715.1	76.382	199	47	0	1	199	1	199	5.06e-98	279
ADE02278.1	MRW97629.1	84.507	426	65	1	1	425	1	426	0.0	737
ADE02279.1	MRW97249.1	68.878	196	61	0	1	196	1	196	3.43e-95	272
ADE02280.1	MRW96370.1	87.037	54	7	0	1	54	1	54	8.69e-31	98.2
ADE02281.1	MRW97748.1	67.979	381	119	3	41	421	31	408	0.0	509
ADE02282.1	MRW96742.1	81.250	256	48	0	1	256	1	256	2.54e-144	401
ADE02283.1	MRW98316.1	78.976	371	78	0	26	396	4	374	0.0	603
ADE02284.1	MRW95669.1	81.775	417	75	1	14	429	27	443	0.0	634
ADE02285.1	MRW96668.1	89.041	292	32	0	1	292	1	292	0.0	543
ADE02286.2	MRW95550.1	91.083	157	13	1	1	157	1	156	4.25e-101	283
ADE02287.1	MRW95246.1	90.705	312	29	0	1	312	1	312	0.0	588
ADE02288.1	MRW97421.1	68.016	247	78	1	1	247	1	246	4.35e-117	332
ADE02289.1	MRW95188.1	67.925	106	34	0	1	106	1	106	3.55e-54	161
ADE02290.1	MRW96357.1	91.418	268	23	0	1	268	1	268	2.77e-166	457
ADE02291.1	MRW96109.1	93.706	286	18	0	1	286	1	286	0.0	539
ADE02292.1	MRW96485.1	93.929	280	17	0	1	280	1	280	7.55e-171	470
ADE02293.1	MRW97067.1	89.048	210	23	0	1	210	1	210	1.55e-140	388
ADE02295.1	MRW97446.1	94.805	308	16	0	1	308	1	308	0.0	563
ADE02299.1	MRW96731.1	78.788	165	35	0	1	165	1	165	2.06e-94	267
ADE02300.1	MRW96551.1	85.000	220	33	0	1	220	1	220	3.83e-126	352
ADE02302.1	MRW95770.1	81.163	361	68	0	1	361	1	361	0.0	598
ADE02303.1	MRW96665.1	89.796	343	35	0	1	343	1	343	0.0	643
ADE02305.2	MRW97397.1	73.611	72	19	0	1	72	1	72	4.42e-35	110
ADE02308.1	MRW97427.1	78.140	215	46	1	1	215	1	214	1.99e-112	317
ADE02309.1	MRW97463.1	85.246	549	78	1	1	549	1	546	0.0	908
ADE02310.1	MRW96400.1	69.388	490	143	3	1	487	1	486	0.0	637
ADE02311.1	MRW97787.1	77.670	309	59	1	1	309	1	299	4.31e-163	452
ADE02312.1	MRW97094.1	96.000	325	13	0	1	325	1	325	0.0	622
ADE02313.1	MRW95590.1	95.946	74	3	0	1	74	1	74	2.60e-48	144
ADE02314.1	MRW97824.1	63.298	188	68	1	1	188	1	187	5.95e-81	236
ADE02315.1	MRW97389.1	86.567	134	16	1	1	132	1	134	8.41e-86	243
ADE02316.1	MRW95524.1	84.615	65	10	0	1	65	1	65	7.71e-39	119
ADE02317.1	MRW95262.1	90.290	587	54	1	1	587	1	584	0.0	1059
ADE02318.1	MRW96703.1	82.105	95	17	0	1	95	1	95	2.70e-59	173
ADE02319.1	MRW95007.1	65.487	113	39	0	1	113	1	113	3.69e-44	136
ADE02320.1	MRW96593.1	82.869	718	121	1	1	718	1	716	0.0	1132
ADE02321.1	MRW97683.1	94.268	157	9	0	1	157	1	157	1.29e-82	238
ADE02324.1	MRW97317.1	34.120	466	293	7	1	459	1	459	3.06e-77	246
ADE02325.1	MRW95293.1	98.738	317	3	1	1	317	1	316	0.0	637
ADE02328.1	MRW97862.1	86.538	156	21	0	1	156	1	156	6.60e-100	281
ADE02330.1	MRW96141.1	86.722	241	32	0	1	241	1	241	7.05e-155	426
ADE02331.1	MRW96011.1	80.000	130	26	0	1	130	1	130	4.85e-76	218
ADE02332.1	MRW96840.1	92.298	779	60	0	1	779	1	779	0.0	1472
ADE02333.2	MRW97658.1	52.747	91	43	0	1	91	1	91	3.82e-34	110
ADE02334.1	MRW97357.1	88.144	194	23	0	1	194	1	194	7.09e-126	350
ADE02336.1	MRW95472.1	80.583	618	68	7	1	584	1	600	0.0	971
ADE02337.1	MRW96100.1	97.849	93	2	0	1	93	1	93	6.90e-67	192
ADE02338.1	MRW96416.1	88.050	159	19	0	1	159	1	159	3.81e-100	281
ADE02339.1	MRW95605.1	82.186	247	44	0	1	247	1	247	3.56e-153	423
ADE02340.1	MRW95683.1	88.194	288	34	0	1	288	1	288	2.25e-164	454
ADE02342.1	MRW96693.1	78.465	404	87	0	2	405	4	407	0.0	532
ADE02343.1	MRW96780.1	87.500	432	54	0	1	432	1	432	0.0	748
ADE02347.1	MRW95018.1	54.286	175	80	0	1	175	1	175	9.03e-59	178
ADE02350.1	MRW96070.1	79.459	185	38	0	1	185	1	185	5.26e-104	293
ADE02351.1	MRW95162.1	83.333	54	9	0	98	151	328	381	2.30e-27	101
ADE02351.1	MRW95162.1	58.947	95	30	3	6	98	2	89	3.56e-25	95.5
ADE02352.1	MRW97115.1	89.846	325	33	0	1	325	1	325	0.0	566
ADE02353.1	MRW96991.1	72.527	91	25	0	28	118	5	95	3.04e-36	116
ADE02354.1	MRW97490.1	92.163	319	25	0	1	319	1	319	0.0	591
ADE02355.1	MRW95165.1	74.227	291	71	2	1	289	1	289	1.60e-148	414
ADE02356.1	MRW97001.1	80.573	314	58	1	1	314	1	311	0.0	499
ADE02357.1	MRW95639.1	90.071	282	28	0	1	282	1	282	7.49e-179	491
ADE02358.1	MRW96633.1	91.039	279	25	0	1	279	1	279	0.0	523
ADE02359.1	MRW95170.1	91.689	373	31	0	1	373	1	373	0.0	673
ADE02360.1	MRW95629.1	94.839	155	8	0	1	155	1	155	3.67e-107	299
ADE02361.1	MRW96759.1	91.327	392	34	0	1	392	1	392	0.0	712
ADE02362.1	MRW96805.1	92.405	237	18	0	1	237	1	237	9.93e-154	423
ADE02363.1	MRW97176.1	91.101	427	38	0	1	427	1	427	0.0	772
ADE02364.1	MRW95966.1	88.235	85	10	0	1	85	1	85	2.10e-53	157
ADE02365.1	MRW97837.1	49.510	204	96	2	7	203	14	217	2.84e-65	197
ADE02366.1	MRW95741.1	88.034	702	83	1	1	702	1	701	0.0	1215
ADE02367.1	MRW95936.1	93.443	61	4	0	1	61	1	61	1.22e-39	121
ADE02368.1	MRW97658.1	46.067	89	48	0	1	89	1	89	2.11e-29	97.8
ADE02369.1	MRW96324.1	88.500	400	46	0	2	401	3	402	0.0	697
ADE02371.1	MRW95818.1	92.079	202	16	0	1	202	1	202	2.19e-135	374
ADE02373.1	MRW95437.1	77.143	105	24	0	1	105	7	111	1.50e-54	162
ADE02374.1	MRW96565.1	79.508	122	10	1	1	107	1	122	1.47e-65	190
ADE02377.1	MRW96342.1	92.289	402	31	0	1	402	1	402	0.0	690
ADE02379.1	MRW95015.1	91.613	620	52	0	5	624	3	622	0.0	1122
ADE02380.1	MRW96555.1	79.000	100	21	0	1	100	1	100	1.30e-47	144
ADE02381.1	MRW95574.1	65.035	143	41	2	14	147	2	144	5.15e-65	192
ADE02382.1	MRW97902.1	94.041	386	23	0	1	386	1	386	0.0	749
ADE02383.1	MRW95120.1	82.671	277	48	0	1	277	1	277	2.08e-165	456
ADE02384.1	MRW97049.1	88.768	276	31	0	1	276	1	276	0.0	503
ADE02385.1	MRW97518.1	88.154	363	43	0	1	363	1	363	0.0	662
ADE02387.1	MRW95995.1	86.471	170	23	0	1	170	1	170	3.37e-91	262
ADE02388.1	MRW95285.1	66.845	187	56	1	1	187	1	181	8.54e-83	240
ADE02390.1	MRW97235.1	89.691	97	10	0	1	97	1	97	4.93e-59	173
ADE02392.1	MRW98086.1	45.915	355	181	7	4	352	3	352	1.18e-94	283
ADE02393.1	MRW97652.1	69.895	382	81	7	1	382	1	348	1.85e-176	491
ADE02394.1	MRW97943.1	39.847	522	290	7	37	539	25	541	2.04e-116	352
ADE02395.1	MRW96269.1	78.475	223	39	1	1	214	1	223	4.63e-120	337
ADE02396.1	MRW97544.1	89.669	242	25	0	1	242	1	242	2.30e-160	441
ADE02397.1	MRW95851.1	87.946	589	70	1	1	589	1	588	0.0	994
ADE02398.1	MRW95826.1	85.759	639	91	0	1	639	1	639	0.0	1101
ADE02399.1	MRW97579.1	70.930	86	25	0	1	86	9	94	2.00e-39	123
ADE02401.1	MRW97364.1	78.916	166	34	1	1	165	1	166	1.29e-91	260
ADE02402.1	MRW97594.1	75.000	248	59	1	1	248	1	245	6.83e-128	360
ADE02404.1	MRW97774.1	83.750	320	52	0	1	320	1	320	7.50e-177	489
ADE02406.1	MRW95111.1	91.026	78	7	0	1	78	1	78	1.90e-49	147
ADE02408.1	MRW95072.1	87.889	1511	183	0	1	1511	1	1511	0.0	2651
ADE02410.1	MRW96971.1	87.333	150	19	0	1	150	1	150	1.49e-89	254
ADE02411.1	MRW94976.1	92.593	297	22	0	1	297	1	297	0.0	552
ADE02412.1	MRW97342.1	95.181	83	4	0	1	83	1	83	3.84e-41	126
ADE02413.1	MRW95697.1	90.196	357	35	0	1	357	1	357	0.0	659
ADE02415.1	MRW97062.1	80.380	158	31	0	1	158	1	158	6.64e-91	258
ADE02416.1	MRW97180.1	93.895	344	21	0	1	344	1	344	0.0	686
ADE02417.1	MRW95797.1	80.654	367	68	2	1	367	1	364	0.0	568
ADE02419.1	MRW95479.1	83.206	524	88	0	2	525	10	533	0.0	919
ADE02420.1	MRW97710.1	62.791	86	32	0	9	94	17	102	1.02e-39	124
ADE02421.1	MRW97600.1	88.943	407	44	1	1	406	1	407	0.0	692
ADE02422.1	MRW96654.1	98.000	50	1	0	1	50	1	50	8.02e-31	98.2
ADE02423.1	MRW97573.1	86.654	517	69	0	1	517	1	517	0.0	877
ADE02424.1	MRW97674.1	58.898	236	80	2	19	242	18	248	1.56e-95	276
ADE02425.1	MRW95507.1	67.626	139	45	0	1	139	1	139	2.95e-62	184
ADE02427.1	MRW95917.1	86.930	329	43	0	1	329	1	329	0.0	579
ADE02429.1	MRW97908.1	92.333	300	23	0	1	300	1	300	0.0	554
ADE02430.2	MRW97403.1	79.705	271	55	0	1	271	1	271	1.84e-165	456
ADE02431.1	MRW97955.1	90.566	106	10	0	1	106	1	106	1.10e-66	192
ADE02432.1	MRW96179.1	25.634	355	225	12	10	329	17	367	8.99e-22	92.0
ADE02433.1	MRW95450.1	77.857	140	31	0	1	140	1	140	4.58e-79	227
ADE02434.1	MRW96721.1	90.378	291	28	0	1	291	1	291	0.0	551
ADE02437.1	MRW95048.1	70.175	114	33	1	1	113	1	114	6.24e-54	162
ADE02439.1	MRW97557.1	87.374	396	42	1	1	396	1	388	0.0	705
ADE02440.1	MRW95724.1	80.695	259	50	0	1	259	1	259	3.78e-141	393
ADE02441.1	MRW97121.1	71.835	316	89	0	1	316	1	316	4.96e-134	382
ADE02442.1	MRW95577.1	69.655	145	44	0	1	145	1	145	2.96e-69	202
ADE02443.1	MRW97460.1	81.429	140	26	0	1	140	1	140	6.04e-79	226
ADE02444.1	MRW96158.1	80.882	68	13	0	1	68	1	68	1.91e-36	113
ADE02445.1	MRW97833.1	93.388	121	8	0	1	121	1	121	1.22e-73	211
ADE02446.1	MRW97735.1	92.197	346	27	0	1	346	1	346	0.0	632
ADE02447.1	MRW97213.1	41.570	344	186	3	4	346	9	338	1.14e-91	274
ADE02448.1	MRW95196.1	92.857	140	10	0	1	140	1	140	7.63e-94	264
ADE02449.1	MRW95284.1	68.069	404	118	3	2	405	4	396	3.29e-180	504
ADE02451.1	MRW96820.1	95.918	98	4	0	1	98	1	98	2.40e-69	199
ADE02453.1	MRW95957.1	79.365	126	26	0	1	126	1	126	1.22e-72	209
ADE02454.1	MRW95780.1	88.034	468	56	0	1	468	1	468	0.0	791
ADE02455.1	MRW95313.1	50.201	249	124	0	1	249	1	249	1.01e-81	242
ADE02458.1	MRW97455.1	72.505	491	135	0	4	494	2	492	0.0	708
ADE02459.1	MRW95508.1	90.052	382	38	0	1	382	1	382	0.0	680
ADE02460.1	MRW96432.1	88.048	251	30	0	1	251	1	251	2.17e-157	434
ADE02461.1	MRW97005.1	78.716	592	124	1	1	592	1	590	0.0	959
ADE02462.1	MRW95311.1	82.090	268	46	1	1	268	1	266	3.83e-143	399
ADE02464.1	MRW95142.1	92.208	308	21	1	1	305	1	308	1.36e-167	464
ADE02465.1	MRW96062.1	79.939	329	50	4	1	328	1	314	6.36e-174	481
ADE02466.1	MRW97441.1	66.279	172	43	1	1	172	1	157	1.34e-76	222
ADE02467.1	MRW96006.1	79.769	173	34	1	1	173	1	172	7.42e-93	264
ADE02468.1	MRW97229.1	90.110	91	9	0	1	91	1	91	2.21e-59	173
ADE02469.1	MRW95098.1	75.342	73	18	0	1	73	1	73	2.82e-25	85.9
ADE02470.1	MRW97413.1	83.004	253	43	0	1	253	1	253	5.28e-145	402
ADE02472.1	MRW97838.1	87.143	70	9	0	1	70	1	70	1.67e-39	121
ADE02475.1	MRW96891.1	72.792	419	113	1	1	418	1	419	0.0	650
